country,iso2c,iso3c,year,life_expectancy,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2015,62.659,,2023-05-10,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2015,61.8564524336049,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,56.1958723463674,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2015,78.644,,2023-05-10,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2015,75.622,,2023-05-10,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,2015,NA,,2023-05-10,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,2015,NA,,2023-05-10,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2015,60.655,,2023-05-10,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2015,77.913,,2023-05-10,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2015,70.7582222288211,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2015,76.76,,2023-05-10,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2015,74.436,,2023-05-10,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2015,75.683,,2023-05-10,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,82.4,,2023-05-10,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2015,81.190243902439,,2023-05-10,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2015,71.451,,2023-05-10,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2015,73.104,,2023-05-10,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2015,79.405,,2023-05-10,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2015,70.491,,2023-05-10,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2015,76.65,,2023-05-10,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Belarus,BY,BLR,2015,73.6243902439025,,2023-05-10,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2015,80.9926829268293,,2023-05-10,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2015,73.187,,2023-05-10,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Benin,BJ,BEN,2015,59.377,,2023-05-10,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2015,80.918,,2023-05-10,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2015,70.343,,2023-05-10,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2015,67.318,,2023-05-10,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,76.182,,2023-05-10,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2015,63.818,,2023-05-10,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2015,74.332,,2023-05-10,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2015,75.675,,2023-05-10,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2015,74.75,,2023-05-10,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2015,74.6146341463415,,2023-05-10,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Burkina Faso,BF,BFA,2015,58.845,,2023-05-10,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2015,60.217,,2023-05-10,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2015,74.62,,2023-05-10,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2015,69.873,,2023-05-10,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2015,59.658,,2023-05-10,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2015,81.8156097560976,,2023-05-10,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2015,72.6102636224113,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2015,NA,,2023-05-10,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2015,52.793,,2023-05-10,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2015,76.5718777647788,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2015,51.589,,2023-05-10,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2015,81.433,,2023-05-10,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2015,79.746,,2023-05-10,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
